													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/204238241234226224202238226240238226207235224241242232234231224239240238241/E$&V/
											char FromGeo = /B$&V/Москва/E$&V/
											char FromGeoDesc1 = /B$&V/Москва 

5-я Магистральная/E$&V/
											char ToGeo = /B$&V/Ковров/E$&V/
											char ToGeoDesc1 = /B$&V/Ковров 

Владимирская область  198 км от Нижний Новгород/E$&V/
											char Dist = /B$&V/266 км/E$&V/
											int DistI = /B$&V/266/E$&V/
											char TruckType = /B$&V/закр.  /E$&V/
											char CargoDesc = /B$&V/Пластик/E$&V/
											char CargoName = /B$&V/Пластик/E$&V/
											char CargoNote = /B$&V//E$&V/
											float Weight = /B$&V/3/E$&V/
											float Volume = /B$&V/8/E$&V/
											char PriceDesc = /B$&V/запрос  /E$&V/
											char Price1 = /B$&V/запрос/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/ПБЮЛ, ЧП(ID:794696, грузовл., Москва)   /E$&V/
											char DateDesc = /B$&V/постояннопораб.дням/E$&V/
											char Note = /B$&V/,/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=794696&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ ,Aleksy/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
									/end classes
								}
							/end classes
						}
						MyClass data_block
						{
							/begin private
							/end private
							/begin public
							char Caption = /B$&V/МОСК-НИЖН/E$&V/
							char Date = /B$&V/04.02.2015/E$&V/
							int _sel_col = /B$&V/3/E$&V/
							int _sel_row = /B$&V/0/E$&V/
							char _sel_session = /B$&V/2484658905-55147-17726/E$&V/
							/end public
							/begin classes
								MyClass items
								{
									/begin private
									/end private
									/begin public
									/end public
									/begin classes
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/21323223623423220523223023723223332205238226227238240238228209242240238233236224242229240232224235251324023122423922423523522924722923744514151484848/E$&V/
											char FromGeo = /B$&V/Химки/E$&V/
											char FromGeoDesc1 = /B$&V/Химки 

Московская областьНосово 21 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

/E$&V/
											char Dist = /B$&V/451 км/E$&V/
											int DistI = /B$&V/451/E$&V/
											char TruckType = /B$&V/закр. загр:задн. выгр:задн./E$&V/
											char CargoDesc = /B$&V/Стройматериалы (запаллечен,3)/E$&V/
											char CargoName = /B$&V/Стройматериалы/E$&V/
											char CargoNote = /B$&V/запаллечен,3/E$&V/
											float Weight = /B$&V/0,850000023841858/E$&V/
											float Volume = /B$&V/-1/E$&V/
											char PriceDesc = /B$&V/3000 (6,7 р/км)  /E$&V/
											char Price1 = /B$&V/3000/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Покрофф НН, ООО(ID:370581, гр/вл.-пер, Нижний Новгород)   (р42)/E$&V/
											char DateDesc = /B$&V/45фе/E$&V/
											char Note = /B$&V/загрузка в д.Носово(Солнечногорский р.) паллеты Д:Ш:В (1,2х0,8х1,6)м./E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=370581&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ факс: +7(831)2950517+7(831)2160604,  +7(904)0464641, Юля/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/215229245238226205232230237232233322052382262272382402382282102052073240196442365855414950484848/E$&V/
											char FromGeo = /B$&V/Чехов/E$&V/
											char FromGeoDesc1 = /B$&V/Чехов 

Московская область 71 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

/E$&V/
											char Dist = /B$&V/497 км/E$&V/
											int DistI = /B$&V/497/E$&V/
											char TruckType = /B$&V/закр. загр:задн. выгр:задн./E$&V/
											char CargoDesc = /B$&V/ТНП (Д,м:7)/E$&V/
											char CargoName = /B$&V/ТНП/E$&V/
											char CargoNote = /B$&V/Д,м:7/E$&V/
											float Weight = /B$&V/3,5/E$&V/
											float Volume = /B$&V/-1/E$&V/
											char PriceDesc = /B$&V/12000 (24,1 р/км)  /E$&V/
											char Price1 = /B$&V/12000/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Тим Ривер, ООО(ID:653271, эксп-перев, Йошкар-Ола)   (р19)/E$&V/
											char DateDesc = /B$&V/гото/E$&V/
											char Note = /B$&V/ICQ#:680750151,/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/10/E$&V/
											char _status_str = /B$&V/Просм/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=653271&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ICQ#:680750151, +7(937)9328034, Елена/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/2042382412342262242052322302372322333220523822622723824023822821020520749534848/E$&V/
											char FromGeo = /B$&V/Москва/E$&V/
											char FromGeoDesc1 = /B$&V/Москва 

Клин, Левонабережная улица/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

/E$&V/
											char Dist = /B$&V/428 км/E$&V/
											int DistI = /B$&V/428/E$&V/
											char TruckType = /B$&V/тент. загр:задн. /E$&V/
